observation_date,DEXINUS
2000-01-03,43.5500
2000-01-04,43.5500
2000-01-05,43.5500
2000-01-06,43.5500
2000-01-07,43.5500
2000-01-10,43.5500
2000-01-11,43.6000
2000-01-12,43.6000
2000-01-13,43.5500
2000-01-14,43.5500
2000-01-17,
2000-01-18,43.6000
2000-01-19,43.6000
2000-01-20,43.6000
2000-01-21,43.6000
2000-01-24,43.6200
2000-01-25,43.5900
2000-01-26,43.6500
2000-01-27,43.6300
2000-01-28,43.6500
2000-01-31,43.6500
2000-02-01,43.6200
2000-02-02,43.6500
2000-02-03,43.6500
2000-02-04,43.6500
2000-02-07,43.6400
2000-02-08,43.6300
2000-02-09,43.6500
2000-02-10,43.5800
2000-02-11,43.6500
2000-02-14,43.6500
2000-02-15,43.6400
2000-02-16,43.7500
2000-02-17,43.6800
2000-02-18,43.6800
2000-02-21,
2000-02-22,43.6500
2000-02-23,43.6800
2000-02-24,43.6500
2000-02-25,43.6500
2000-02-28,43.6800
2000-02-29,43.6500
2000-03-01,43.6300
2000-03-02,43.6500
2000-03-03,43.6500
2000-03-06,43.6300
2000-03-07,43.6300
2000-03-08,43.6500
2000-03-09,43.6300
2000-03-10,43.6500
2000-03-13,43.6500
2000-03-14,43.6400
2000-03-15,43.6500
2000-03-16,43.5800
2000-03-17,43.6500
2000-03-20,43.6300
2000-03-21,43.5900
2000-03-22,43.6500
2000-03-23,43.6500
2000-03-24,43.6500
2000-03-27,43.6200
2000-03-28,43.6500
2000-03-29,43.6500
2000-03-30,43.6500
2000-03-31,43.6500
2000-04-03,43.6320
2000-04-04,43.6500
2000-04-05,43.6800
2000-04-06,43.6500
2000-04-07,43.6700
2000-04-10,43.6600
2000-04-11,43.6800
2000-04-12,43.7000
2000-04-13,43.7000
2000-04-14,43.7500
2000-04-17,43.6800
2000-04-18,43.7000
2000-04-19,43.7000
2000-04-20,43.6870
2000-04-21,43.7000
2000-04-24,43.6550
2000-04-25,43.7000
2000-04-26,43.7000
2000-04-27,43.7000
2000-04-28,43.7000
2000-05-01,43.6700
2000-05-02,43.7500
2000-05-03,43.7300
2000-05-04,43.6700
2000-05-05,43.7000
2000-05-08,43.7000
2000-05-09,43.7000
2000-05-10,44.3000
2000-05-11,44.4400
2000-05-12,44.1500
2000-05-15,44.4400
2000-05-16,44.0500
2000-05-17,44.0200
2000-05-18,44.0300
2000-05-19,44.0000
2000-05-22,44.0200
2000-05-23,44.1500
2000-05-24,44.2500
2000-05-25,44.2000
2000-05-26,44.4000
2000-05-29,
2000-05-30,44.6500
2000-05-31,44.6500
2000-06-01,44.6500
2000-06-02,44.7000
2000-06-05,44.7500
2000-06-06,44.7500
2000-06-07,44.8300
2000-06-08,44.8500
2000-06-09,44.8500
2000-06-12,44.8500
2000-06-13,44.8000
2000-06-14,44.7200
2000-06-15,44.8000
2000-06-16,44.8300
2000-06-19,44.8500
2000-06-20,44.7500
2000-06-21,44.7000
2000-06-22,44.7000
2000-06-23,44.7500
2000-06-26,44.7500
2000-06-27,44.7000
2000-06-28,44.7200
2000-06-29,44.7300
2000-06-30,44.7000
2000-07-03,44.7200
2000-07-04,
2000-07-05,44.6900
2000-07-06,44.8100
