observation_date,INDPRINTO01GYSAM
1995-04-01,15.7860014350
1995-05-01,12.9900285279
1995-06-01,11.1322242995
1995-07-01,12.7821637366
1995-08-01,12.4132389286
1995-09-01,16.1305569262
1995-10-01,11.1124108844
1995-11-01,12.1810487721
1995-12-01,12.5299135345
1996-01-01,11.7131424639
1996-02-01,10.3722457294
1996-03-01,14.4130647230
1996-04-01,10.7694719562
1996-05-01,12.8923739906
1996-06-01,10.5729835283
1996-07-01,6.6297756776
1996-08-01,8.9087296535
1996-09-01,3.7426926776
1996-10-01,8.3961383778
1996-11-01,2.3743500583
1996-12-01,3.6883938132
1997-01-01,1.6041027831
1997-02-01,5.9948261094
1997-03-01,3.2293687527
1997-04-01,4.3335781101
1997-05-01,3.9832147385
1997-06-01,6.1520547002
1997-07-01,8.2442210806
1997-08-01,5.4547861218
1997-09-01,8.0872377914
1997-10-01,6.9297447437
1997-11-01,10.7107820062
1997-12-01,6.8943214530
1998-01-01,8.4481050289
1998-02-01,7.0322492670
1998-03-01,3.8440363646
1998-04-01,5.1200120990
1998-05-01,4.5181548199
1998-06-01,5.1011204048
1998-07-01,3.8007902875
1998-08-01,4.5410188439
1998-09-01,2.8567593170
1998-10-01,0.2112586711
1998-11-01,4.7994238663
1998-12-01,4.2361010567
1999-01-01,5.5883411023
1999-02-01,3.5467568445
1999-03-01,4.6042622164
1999-04-01,4.9978687585
1999-05-01,7.4433311834
1999-06-01,4.7280629837
1999-07-01,6.4623581999
1999-08-01,6.7877533210
1999-09-01,7.0468879474
1999-10-01,8.5190712070
1999-11-01,3.4317712592
1999-12-01,7.9095106838
2000-01-01,4.8859045993
2000-02-01,4.4289129612
2000-03-01,8.6250349399
2000-04-01,7.4775403955
2000-05-01,5.5487837146
2000-06-01,5.9155887571
2000-07-01,5.0865203196
2000-08-01,4.3742164372
2000-09-01,5.7373435435
2000-10-01,6.1664007292
2000-11-01,7.3250736335
2000-12-01,3.8434601912
2001-01-01,3.7731869188
