observation_date,MABMM301INM189N
1960-01-01,37630000000.00000
1960-02-01,38140000000.00000
1960-03-01,38830000000.00000
1960-04-01,39630000000.00000
1960-05-01,39630000000.00000
1960-06-01,39560000000.00000
1960-07-01,39210000000.00000
1960-08-01,39150000000.00000
1960-09-01,38620000000.00000
1960-10-01,38610000000.00000
1960-11-01,37950000000.00000
1960-12-01,38440000000.00000
1961-01-01,38810000000.00000
1961-02-01,38970000000.00000
1961-03-01,39640000000.00000
1961-04-01,39910000000.00000
1961-05-01,39720000000.00000
1961-06-01,39510000000.00000
1961-07-01,39250000000.00000
1961-08-01,39250000000.00000
1961-09-01,38880000000.00000
1961-10-01,39200000000.00000
1961-11-01,39460000000.00000
1961-12-01,39960000000.00000
1962-01-01,40750000000.00000
1962-02-01,41470000000.00000
1962-03-01,42430000000.00000
1962-04-01,43460000000.00000
1962-05-01,43660000000.00000
1962-06-01,43530000000.00000
1962-07-01,43450000000.00000
1962-08-01,43140000000.00000
1962-09-01,43090000000.00000
1962-10-01,43570000000.00000
1962-11-01,43650000000.00000
1962-12-01,44060000000.00000
1963-01-01,44650000000.00000
1963-02-01,44960000000.00000
1963-03-01,45530000000.00000
1963-04-01,46690000000.00000
1963-05-01,46540000000.00000
1963-06-01,46790000000.00000
1963-07-01,46800000000.00000
1963-08-01,46710000000.00000
1963-09-01,46850000000.00000
1963-10-01,47700000000.00000
1963-11-01,47890000000.00000
1963-12-01,48660000000.00000
1964-01-01,49620000000.00000
1964-02-01,49980000000.00000
1964-03-01,50370000000.00000
1964-04-01,51610000000.00000
1964-05-01,51640000000.00000
1964-06-01,51810000000.00000
1964-07-01,51800000000.00000
1964-08-01,52120000000.00000
1964-09-01,51860000000.00000
1964-10-01,52160000000.00000
1964-11-01,52610000000.00000
1964-12-01,53290000000.00000
1965-01-01,53880000000.00000
1965-02-01,54520000000.00000
1965-03-01,54980000000.00000
1965-04-01,56720000000.00000
1965-05-01,56860000000.00000
1965-06-01,56900000000.00000
1965-07-01,56860000000.00000
1965-08-01,56880000000.00000
1965-09-01,56690000000.00000
1965-10-01,57340000000.00000
1965-11-01,57760000000.00000
1965-12-01,59070000000.00000
1966-01-01,59780000000.00000
1966-02-01,60510000000.00000
1966-03-01,61340000000.00000
1966-04-01,63210000000.00000
1966-05-01,63310000000.00000
1966-06-01,63570000000.00000
1966-07-01,63680000000.00000
1966-08-01,63460000000.00000
1966-09-01,62990000000.00000
1966-10-01,63760000000.00000
1966-11-01,64379999999.99999
1966-12-01,65700000000.00000
1967-01-01,66170000000.00000
1967-02-01,67050000000.00000
1967-03-01,68170000000.00000
1967-04-01,68870000000.00000
1967-05-01,69080000000.00000
1967-06-01,69140000000.00000
1967-07-01,68770000000.00000
1967-08-01,68610000000.00000
1967-09-01,68920000000.00000
1967-10-01,69560000000.00000
1967-11-01,70070000000.00000
1967-12-01,71820000000.00000
1968-01-01,72360000000.00000
1968-02-01,73140000000.00000
1968-03-01,74600000000.00000
1968-04-01,76080000000.00000
1968-05-01,76000000000.00000
1968-06-01,76830000000.00000
1968-07-01,76570000000.00000
1968-08-01,76150000000.00000
1968-09-01,76350000000.00000
1968-10-01,77080000000.00000
1968-11-01,77170000000.00000
1968-12-01,78680000000.00000
1969-01-01,79950000000.00000
1969-02-01,81310000000.00000
1969-03-01,83060000000.00000
1969-04-01,85010000000.00000
1969-05-01,85690000000.00000
1969-06-01,87220000000.00000
1969-07-01,86900000000.00000
1969-08-01,86380000000.00000
1969-09-01,85820000000.00000
1969-10-01,86920000000.00000
1969-11-01,88110000000.00000
1969-12-01,89300000000.00000
1970-01-01,90910000000.00000
1970-02-01,91890000000.00000
1970-03-01,93360000000.00000
1970-04-01,98710000000.00000
1970-05-01,99540000000.00000
1970-06-01,100690000000.00000
1970-07-01,100690000000.00000
1970-08-01,100450000000.00000
1970-09-01,101210000000.00000
1970-10-01,103100000000.00000
1970-11-01,103700000000.00000
1970-12-01,105110000000.00000
1971-01-01,107120000000.00000
1971-02-01,108650000000.00000
1971-03-01,110200000000.00000
1971-04-01,111920000000.00000
1971-05-01,113240000000.00000
1971-06-01,114890000000.00000
1971-07-01,114360000000.00000
1971-08-01,114610000000.00000
1971-09-01,115320000000.00000
1971-10-01,117030000000.00000
1971-11-01,118640000000.00000
1971-12-01,122470000000.00000
1972-01-01,123520000000.00000
1972-02-01,124690000000.00000
1972-03-01,126930000000.00000
1972-04-01,128479999999.99998
1972-05-01,131020000000.00002
1972-06-01,134160000000.00000
1972-07-01,133360000000.00002
1972-08-01,134180000000.00000
1972-09-01,133550000000.00002
1972-10-01,135710000000.00002
1972-11-01,138080000000.00000
1972-12-01,141870000000.00000
1973-01-01,143030000000.00000
1973-02-01,145930000000.00000
1973-03-01,150130000000.00000
1973-04-01,154160000000.00000
1973-05-01,157010000000.00000
1973-06-01,159910000000.00000
1973-07-01,160620000000.00000
1973-08-01,161000000000.00000
1973-09-01,162770000000.00000
1973-10-01,164790000000.00000
1973-11-01,166760000000.00000
1973-12-01,169390000000.00000
1974-01-01,171280000000.00000
1974-02-01,172980000000.00000
1974-03-01,176240000000.00000
1974-04-01,180320000000.00000
1974-05-01,183440000000.00000
1974-06-01,185370000000.00000
1974-07-01,185920000000.00000
1974-08-01,184500000000.00000
1974-09-01,184500000000.00000
1974-10-01,185670000000.00000
1974-11-01,187260000000.00000
1974-12-01,189470000000.00000
1975-01-01,191010000000.00000
1975-02-01,193140000000.00000
1975-03-01,195490000000.00000
1975-04-01,199100000000.00000
1975-05-01,202600000000.00000
1975-06-01,205730000000.00000
1975-07-01,206660000000.00000
1975-08-01,206700000000.00000
1975-09-01,207030000000.00000
1975-10-01,210270000000.00000
1975-11-01,212290000000.00000
1975-12-01,214580000000.00000
1976-01-01,216520000000.00000
1976-02-01,220010000000.00000
1976-03-01,224800000000.00000
1976-04-01,229720000000.00000
1976-05-01,235790000000.00000
1976-06-01,240160000000.00000
1976-07-01,241840000000.00000
1976-08-01,244660000000.00000
1976-09-01,248530000000.00000
1976-10-01,253470000000.00000
1976-11-01,256840000000.00000
1976-12-01,266720000000.00003
1977-01-01,264930000000.00000
1977-02-01,268020000000.00000
1977-03-01,277810000000.00000
1977-04-01,282110000000.00000
1977-05-01,286720000000.00000
1977-06-01,291050000000.00000
1977-07-01,291530000000.00000
1977-08-01,294130000000.00000
1977-09-01,297000000000.00000
1977-10-01,301010000000.00000
1977-11-01,306620000000.00000
1977-12-01,317150000000.00000
1978-01-01,315560000000.00000
1978-02-01,319560000000.00000
1978-03-01,329060000000.00000
1978-04-01,335670000000.00000
1978-05-01,340980000000.00000
1978-06-01,348570000000.00000
1978-07-01,347750000000.00000
1978-08-01,350580000000.00000
1978-09-01,355170000000.00000
1978-10-01,362130000000.00000
1978-11-01,367980000000.00000
1978-12-01,385310000000.00000
1979-01-01,388260000000.00000
1979-02-01,388500000000.00000
1979-03-01,401120000000.00000
1979-04-01,404450000000.00000
1979-05-01,411850000000.00000
1979-06-01,425210000000.00000
1979-07-01,427220000000.00000
1979-08-01,434470000000.00000
1979-09-01,431140000000.00000
1979-10-01,438440000000.00000
1979-11-01,440740000000.00000
1979-12-01,453880000000.00000
1980-01-01,454280000000.00000
1980-02-01,461060000000.00000
1980-03-01,472260000000.00000
1980-04-01,478950000000.00000
1980-05-01,483320000000.00000
1980-06-01,488310000000.00000
1980-07-01,489390000000.00000
1980-08-01,492490000000.00000
1980-09-01,495580000000.00000
1980-10-01,506550000000.00000
1980-11-01,515900000000.00000
1980-12-01,530800000000.00000
