observation_date,XTNTVA01INM667N
1990-01-01,-321650400.00000000
1990-02-01,-422756100.00000000
1990-03-01,-96185750.00000000
1990-04-01,-437000000.00000000
1990-05-01,-306000000.00000000
1990-06-01,-330000000.00000000
1990-07-01,-289000000.00000000
1990-08-01,-368000000.00000000
1990-09-01,-697000000.00000000
1990-10-01,-652000000.00000000
1990-11-01,-1018000000.00000000
1990-12-01,-676000000.00000000
1991-01-01,-594000000.00000000
1991-02-01,-419000000.00000000
1991-03-01,-143000000.00000000
1991-04-01,-47000000.00000000
1991-05-01,-240000000.00000000
1991-06-01,-452000000.00000000
1991-07-01,-6000000.00000000
1991-08-01,-110000000.00000000
1991-09-01,-59000000.00000000
1991-10-01,-260000000.00000000
1991-11-01,-126000000.00000000
1991-12-01,-264000000.00000000
1992-01-01,63000000.00000000
1992-02-01,-171000000.00000000
1992-03-01,47000000.00000000
1992-04-01,-402000000.00000000
1992-05-01,-502000000.00000000
1992-06-01,-642000000.00000000
1992-07-01,-560000000.00000000
1992-08-01,-145000000.00000000
1992-09-01,-381000000.00000000
1992-10-01,-115000000.00000000
1992-11-01,-347000000.00000000
1992-12-01,-439000000.00000000
1993-01-01,-40000000.00000000
1993-02-01,-68000000.00000000
1993-03-01,231000000.00000000
1993-04-01,48000000.00000000
1993-05-01,-54000000.00000000
1993-06-01,-281000000.00000000
1993-07-01,-134000000.00000000
1993-08-01,-109000000.00000000
1993-09-01,-246000000.00000000
1993-10-01,-54000000.00000000
1993-11-01,-164000000.00000000
1993-12-01,-334000000.00000000
1994-01-01,209000000.00000000
1994-02-01,171000000.00000000
1994-03-01,-119000000.00000000
1994-04-01,5000000.00000000
1994-05-01,-110000000.00000000
1994-06-01,-195000000.00000000
1994-07-01,-296000000.00000000
1994-08-01,-152000000.00000000
1994-09-01,-322000000.00000000
1994-10-01,-355000000.00000000
1994-11-01,-328000000.00000000
1994-12-01,-329000000.00000000
1995-01-01,-25000000.00000000
1995-02-01,-226000000.00000000
1995-03-01,8000000.00000000
1995-04-01,27000000.00000000
1995-05-01,-625000000.00000000
1995-06-01,-465000000.00000000
1995-07-01,-572000000.00000000
1995-08-01,-459000000.00000000
1995-09-01,-631000000.00000000
1995-10-01,-299000000.00000000
1995-11-01,-608000000.00000000
1995-12-01,-202000000.00000000
1996-01-01,-745000000.00000000
1996-02-01,-294000000.00000000
1996-03-01,-17000000.00000000
1996-04-01,-137000000.00000000
1996-05-01,-602000000.00000000
1996-06-01,-232000000.00000000
1996-07-01,-248000000.00000000
1996-08-01,-325000000.00000000
1996-09-01,-311000000.00000000
1996-10-01,-563000000.00000000
1996-11-01,-904000000.00000000
1996-12-01,-458000000.00000000
1997-01-01,-941000000.00000000
1997-02-01,-825000000.00000000
1997-03-01,-98000000.00000000
1997-04-01,-545000000.00000000
1997-05-01,-458000000.00000000
1997-06-01,-522000000.00000000
1997-07-01,-565000000.00000000
1997-08-01,-241000000.00000000
1997-09-01,-168000000.00000000
1997-10-01,-572000000.00000000
1997-11-01,-699000000.00000000
1997-12-01,-804000000.00000000
1998-01-01,-626000000.00000000
1998-02-01,-759000000.00000000
1998-03-01,-475000000.00000000
1998-04-01,-871000000.00000000
1998-05-01,-1230000000.00000000
1998-06-01,-677000000.00000000
1998-07-01,-1141000000.00000000
1998-08-01,-425000000.00000000
1998-09-01,-1019000000.00000000
1998-10-01,-836000000.00000000
1998-11-01,-709000000.00000000
1998-12-01,-747000000.00000000
1999-01-01,-702000000.00000000
1999-02-01,-428000000.00000000
1999-03-01,-415000000.00000000
1999-04-01,-593000000.00000000
1999-05-01,-985000000.00000000
1999-06-01,-909000000.00000000
1999-07-01,-1064000000.00000000
1999-08-01,-1006000000.00000000
1999-09-01,-1459000000.00000000
1999-10-01,-1009000000.00000000
1999-11-01,-1180000000.00000000
1999-12-01,-1547000000.00000000
2000-01-01,-1131000000.00000000
2000-02-01,-940000000.00000000
2000-03-01,-1011000000.00000000
2000-04-01,-1091000000.00000000
2000-05-01,-794000000.00000000
2000-06-01,-573000000.00000000
2000-07-01,-961000000.00000000
2000-08-01,-323000000.00000000
2000-09-01,-401000000.00000000
2000-10-01,-545000000.00000000
2000-11-01,-1094000000.00000000
2000-12-01,-319000000.00000000
2001-01-01,-341000000.00000000
2001-02-01,238000000.00000000
2001-03-01,-316000000.00000000
2001-04-01,-979000000.00000000
2001-05-01,-1045000000.00000000
2001-06-01,-405000000.00000000
2001-07-01,-1490000000.00000000
2001-08-01,-725000000.00000000
2001-09-01,-200000000.00000000
2001-10-01,-375000000.00000000
2001-11-01,-582000000.00000000
2001-12-01,-829000000.00000000
2002-01-01,10000000.00000000
2002-02-01,-224000000.00000000
2002-03-01,-292000000.00000000
2002-04-01,-172000000.00000000
2002-05-01,-1101000000.00000000
2002-06-01,-288000000.00000000
2002-07-01,-291000000.00000000
2002-08-01,-339000000.00000000
2002-09-01,-602000000.00000000
2002-10-01,-841000000.00000000
2002-11-01,-1023000000.00000000
2002-12-01,-987000000.00000000
2003-01-01,-721000000.00000000
2003-02-01,-345000000.00000000
2003-03-01,-740000000.00000000
2003-04-01,-1450000000.00000000
2003-05-01,-1479000000.00000000
2003-06-01,-1329000000.00000000
2003-07-01,-1147000000.00000000
2003-08-01,-1269000000.00000000
2003-09-01,-824000000.00000000
2003-10-01,-1410000000.00000000
2003-11-01,-1565000000.00000000
