Date,datafilenew(india basket crude oil),Average of DCOILBRENTEU,DEXINUS,INDCPIALLMINMEI,INDLORSGPNOSTSAM,INTDSRINM193N,MKTGDPINA646NWDB,Unemployment Rate Annually,WPIATT01INM661N
2000-01-31,40.96,25.511,43.65,35.73704,101.4672,8.0,468395521654.458,7.589,45.4299529441436
2000-02-29,40.96,27.77571429,43.65,35.65413,101.4375,8.0,468395521654.458,7.589,45.5856416108473
2000-03-31,40.96,27.48608696,43.65,35.98579,101.383,8.0,468395521654.458,7.589,46.5509113444103
2000-04-30,40.96,22.76444444,43.7,36.31746,101.3058,7.0,468395521654.458,7.589,47.2359414779066
2000-05-31,40.96,27.73761905,44.65,36.48329,101.2097,7.0,468395521654.458,7.589,47.2670792112474
2000-06-30,40.96,29.79545455,44.7,36.64912,101.0986,7.0,468395521654.458,7.589,47.5473188113141
2000-07-31,40.96,28.68238095,45.15,36.89788,100.9763,8.0,468395521654.458,7.589,47.671869744677
2000-08-31,40.96,30.19608696,45.9,36.73204,100.8465,8.0,468395521654.458,7.589,47.7652829446993
2000-09-30,40.96,33.1447619,46.06,36.81496,100.7135,8.0,468395521654.458,7.589,48.1700734781289
2000-10-31,40.96,30.96090909,46.9,37.22954,100.5829,8.0,468395521654.458,7.589,49.1664809450327
2000-11-30,40.96,32.55227273,46.87,37.31246,100.4606,8.0,468395521654.458,7.589,49.2598941450549
2000-12-31,40.96,25.66,46.75,36.98079,100.352,8.0,468395521654.458,7.589,49.3533073450772
2001-01-31,40.96,25.62454545,46.44,36.89788,100.2612,8.0,485440139204.171,7.589,49.3844450784179
2001-02-28,40.96,27.5035,46.59,36.73204,100.1906,7.5,485440139204.171,7.589,49.3844450784179
2001-03-31,40.96,24.49727273,46.85,36.89788,100.1407,7.0,485440139204.171,7.589,49.5401337451216
2001-04-30,40.96,25.65714286,46.88,37.14663,100.1088,7.0,485440139204.171,7.589,49.7892356118475
2001-05-31,40.96,28.31363636,47.0,37.39537,100.091,7.0,485440139204.171,7.589,49.9137865452105
2001-06-30,40.96,27.84904762,47.09,37.89288,100.0823,7.0,485440139204.171,7.589,50.0694752119142
2001-07-31,40.96,24.61363636,47.18,38.39037,100.0775,7.0,485440139204.171,7.589,50.1628884119365
2001-08-31,40.96,25.68,47.17,38.63912,100.0717,7.0,485440139204.171,7.589,50.3497148119809
2001-09-30,40.96,25.6195,47.9,38.55621,100.0593,7.0,485440139204.171,7.589,50.3497148119809
2001-10-31,40.96,20.53782609,48.04,38.80495,100.0341,6.5,485440139204.171,7.589,50.5988166787068
2001-11-30,40.96,18.79727273,47.98,39.13662,99.99071,6.5,485440139204.171,7.589,50.5365412120254
2001-12-31,40.96,18.70526316,48.27,38.88787,99.92495,6.5,485440139204.171,7.589,50.3808525453216
2002-01-31,40.96,19.41681818,48.56,38.72204,99.83537,6.5,514939140318.756,7.611,50.1317506785957
2002-02-28,40.96,20.2755,48.76,38.63912,99.72266,6.5,514939140318.756,7.611,50.0694752119142
2002-03-31,40.96,23.69666667,48.83,38.80495,99.58938,6.5,514939140318.756,7.611,50.4119902786624
2002-04-30,40.96,25.72863636,48.98,38.88787,99.43969,6.5,514939140318.756,7.611,50.5365412120254
2002-05-31,40.96,25.34545455,49.06,39.13662,99.27901,6.5,514939140318.756,7.611,50.6922298787291
2002-06-30,40.96,24.08166667,48.91,39.46829,99.11373,6.5,514939140318.756,7.611,51.2838468122032
2002-07-31,40.96,25.73608696,48.69,39.88287,98.95096,6.5,514939140318.756,7.611,51.5640864122699
2002-08-31,40.96,26.65136364,48.52,40.13162,98.79828,6.5,514939140318.756,7.611,52.031152412381
2002-09-30,40.96,28.39952381,48.4,40.21454,98.66343,6.5,514939140318.756,7.611,52.1245656124032
2002-10-31,40.96,27.54304348,48.39,40.38037,98.55402,6.5,514939140318.756,7.611,52.155703345744
2002-11-30,40.96,24.3352381,48.36,40.5462,98.47655,6.25,514939140318.756,7.611,52.2491165457662
2002-12-31,40.96,28.3345,48.0,40.13162,98.43533,6.25,514939140318.756,7.611,52.0622901457218
2003-01-31,40.96,31.18363636,47.83,40.04871,98.43122,6.25,607700687237.318,7.681,52.2491165457662
2003-02-28,40.96,32.771,47.66,40.13162,98.46252,6.25,607700687237.318,7.681,52.7473202792181
2003-03-31,40.96,30.61238095,47.53,40.38037,98.52553,6.25,607700687237.318,7.681,53.4323504127144
2003-04-30,40.96,25.06772727,47.37,40.87787,98.61502,6.25,607700687237.318,7.681,53.8994164128256
2003-05-31,40.96,25.85772727,47.07,40.96079,98.72478,6.0,607700687237.318,7.681,53.9928296128478
2003-06-30,40.96,27.65285714,46.4,41.20954,98.848,6.0,607700687237.318,7.681,54.0239673461886
2003-07-31,40.96,28.34869565,46.15,41.5412,98.97761,6.0,607700687237.318,7.681,53.9928296128478
2003-08-31,40.96,29.88809524,45.88,41.37537,99.1066,6.0,607700687237.318,7.681,54.08624281287
2003-09-30,40.96,27.11227273,45.78,41.37537,99.22833,6.0,607700687237.318,7.681,54.6778597463441
2003-10-31,40.96,29.60782609,45.33,41.70704,99.33684,6.0,607700687237.318,7.681,54.8335484130478
